GAME_ID|COUNTRY_ID|HOME_FLG|TEAM_ID|TEAM|OPPONENT_ID|OPPONENT|COMPETITION|MATCHDAY|TEAM_PLACE|OPPONENT_PLACE|GOALS_SCORED|GOALS_LOST|FORMATION|COACH|POINTS|POINTS_SUM|GOALS_SCORED_ALL|GOALS_LOST_ALL|GOALS_DIFF
4113168|SPA02|1|1049|Valencia CF|16795|Granada CF|NL|12|9|19|1|0|4-4-2|Rubén Baraja|3|18|15|13|2
4113096|SPA02|0|1049|Valencia CF|418|Real Madrid|NL|13|8|2|1|5|4-2-3-1|Rubén Baraja|0|18|16|18|-2
4113094|SPA02|1|1049|Valencia CF|940|Celta de Vigo|NL|14|9|18|0|0|4-4-2 double 6|Rubén Baraja|1|19|16|18|-2
4113135|SPA02|0|1049|Valencia CF|12321|Girona FC|NL|15|9|2|1|2|4-4-2|Rubén Baraja|0|19|17|20|-3
4227810|SPA02|0|1049|Valencia CF|20220|Arosa SC|Copa del Rey|Second Round|-1|-1|1|0|4-3-3 Attacking|Rubén Baraja|0|19|17|20|-3
4112878|SPA02|0|1049|Valencia CF|3709|Getafe CF|NL|16|9|10|0|1|4-4-2|Rubén Baraja|0|19|17|21|-4
4112850|SPA02|1|1049|Valencia CF|131|FC Barcelona|NL|17|11|4|1|1|4-4-2 double 6|Rubén Baraja|1|20|18|22|-4
4112870|SPA02|0|1049|Valencia CF|367|Rayo Vallecano|NL|18|10|11|1|0|4-2-3-1|Rubén Baraja|3|23|19|22|-3
4112856|SPA02|1|1049|Valencia CF|1050|Villarreal CF|NL|19|10|13|3|1|4-4-2 double 6|Rubén Baraja|3|26|22|23|-1
4240841|SPA02|0|1049|Valencia CF|7077|FC Cartagena|Copa del Rey|Third Round|-1|-1|2|1|4-3-3 Attacking|Rubén Baraja|0|26|22|23|-1
4112820|SPA02|0|1049|Valencia CF|2687|Cádiz CF|NL|20|9|18|4|1|4-4-2 double 6|Rubén Baraja|3|29|26|24|2
4259185|SPA02|1|1049|Valencia CF|940|Celta de Vigo|Copa del Rey|Round of 16|-1|-1|1|3|4-4-2 double 6|Rubén Baraja|0|29|26|24|2
4112829|SPA02|1|1049|Valencia CF|621|Athletic Bilbao|NL|21|8|4|1|0|4-4-2 double 6|Rubén Baraja|3|32|27|24|3
4112842|SPA02|0|1049|Valencia CF|13|Atlético de Madrid|NL|22|7|4|0|2|4-2-3-1|Rubén Baraja|0|32|27|26|1
4113041|SPA02|1|1049|Valencia CF|3302|UD Almería|NL|23|8|20|2|1|4-4-2 double 6|Rubén Baraja|3|35|29|27|2
4112888|SPA02|0|1049|Valencia CF|472|UD Las Palmas|NL|24|7|9|0|2|4-4-2|Rubén Baraja|0|35|29|29|0
4113183|SPA02|1|1049|Valencia CF|368|Sevilla FC|NL|25|9|15|0|0|4-4-2|Rubén Baraja|1|36|29|29|0
4113011|SPA02|1|1049|Valencia CF|418|Real Madrid|NL|27|8|1|2|2|4-4-2 double 6|Rubén Baraja|1|37|31|31|0
4113004|SPA02|1|1049|Valencia CF|3709|Getafe CF|NL|28|8|11|1|0|4-4-2|Rubén Baraja|3|40|32|31|1
4112992|SPA02|0|1049|Valencia CF|1050|Villarreal CF|NL|29|8|11|0|1|4-4-2|Rubén Baraja|0|40|32|32|0
4112984|SPA02|1|1049|Valencia CF|237|RCD Mallorca|NL|30|8|14|-1|-1|n/a|n/a|0|40|32|32|0
4113031|SPA02|0|1049|Valencia CF|16795|Granada CF|NL|26|8|19|-1|-1|n/a|n/a|0|40|32|32|0
4113019|SPA02|0|1049|Valencia CF|331|CA Osasuna|NL|31|8|12|-1|-1|n/a|n/a|0|40|32|32|0
4112931|SPA02|1|1049|Valencia CF|150|Real Betis Balompié|NL|32|8|7|-1|-1|n/a|n/a|0|40|32|32|0
4112936|SPA02|0|1049|Valencia CF|131|FC Barcelona|NL|33|8|2|-1|-1|n/a|n/a|0|40|32|32|0
4112954|SPA02|1|1049|Valencia CF|1108|Deportivo Alavés|NL|34|8|13|-1|-1|n/a|n/a|0|40|32|32|0
4112962|SPA02|1|1049|Valencia CF|367|Rayo Vallecano|NL|35|8|15|-1|-1|n/a|n/a|0|40|32|32|0
4112917|SPA02|0|1049|Valencia CF|681|Real Sociedad|NL|36|8|6|-1|-1|n/a|n/a|0|40|32|32|0
4112913|SPA02|1|1049|Valencia CF|12321|Girona FC|NL|37|8|3|-1|-1|n/a|n/a|0|40|32|32|0
4112896|SPA02|0|1049|Valencia CF|940|Celta de Vigo|NL|38|8|17|-1|-1|n/a|n/a|0|40|32|32|0
4112809|SPA02|1|368|Sevilla FC|1049|Valencia CF|NL|1|16|8|1|2|4-2-3-1|José Luis Mendilibar|0|0|1|2|-1
4087203|UEFA|0|368|Sevilla FC|281|Manchester City|UEFA Super Cup|Final|-1|-1|5|6|4-2-3-1|José Luis Mendilibar|0|0|1|2|-1
4113150|SPA02|0|368|Sevilla FC|1108|Deportivo Alavés|NL|2|15|16|3|4|4-2-3-1|José Luis Mendilibar|0|0|4|6|-2
4113093|SPA02|1|368|Sevilla FC|12321|Girona FC|NL|3|18|4|1|2|4-2-3-1|José Luis Mendilibar|0|0|5|8|-3
4113173|SPA02|1|368|Sevilla FC|472|UD Las Palmas|NL|5|20|18|1|0|4-2-3-1|José Luis Mendilibar|3|3|6|8|-2
4171230|UEFA|1|368|Sevilla FC|826|RC Lens|ECh|Group B|-1|-1|1|1|4-2-3-1|José Luis Mendilibar|0|3|6|8|-2
4113138|SPA02|0|368|Sevilla FC|331|CA Osasuna|NL|6|17|12|0|0|4-2-3-1|José Luis Mendilibar|1|4|6|8|-2
4113067|SPA02|1|368|Sevilla FC|3302|UD Almería|NL|7|17|20|5|1|4-2-3-1|José Luis Mendilibar|3|7|11|9|2
4112970|SPA02|0|368|Sevilla FC|131|FC Barcelona|NL|8|12|3|0|1|4-2-3-1|José Luis Mendilibar|0|7|11|10|1
4171234|UEFA|0|368|Sevilla FC|383|PSV Eindhoven|ECh|Group B|-1|-1|2|2|4-2-3-1|José Luis Mendilibar|0|7|11|10|1
4113063|SPA02|1|368|Sevilla FC|367|Rayo Vallecano|NL|9|15|8|2|2|4-2-3-1|José Luis Mendilibar|1|8|13|12|1
4113143|SPA02|1|368|Sevilla FC|418|Real Madrid|NL|10|14|1|1|1|4-3-3 Attacking|Diego Alonso|1|9|14|13|1
4171228|UEFA|1|368|Sevilla FC|11|Arsenal FC|ECh|Group B|-1|-1|1|2|4-2-3-1|Diego Alonso|0|9|14|13|1
4113132|SPA02|0|368|Sevilla FC|2687|Cádiz CF|NL|11|13|16|2|2|4-2-3-1|Diego Alonso|1|10|16|15|1
4113104|SPA02|0|368|Sevilla FC|940|Celta de Vigo|NL|12|14|18|1|1|4-3-3 Attacking|Diego Alonso|1|11|17|16|1
4171231|UEFA|0|368|Sevilla FC|11|Arsenal FC|ECh|Group B|-1|-1|0|2|4-3-3 Attacking|Diego Alonso|0|11|17|16|1
4113098|SPA02|1|368|Sevilla FC|150|Real Betis Balompié|NL|13|15|6|1|1|4-1-4-1|Diego Alonso|1|12|18|17|1
4113078|SPA02|0|368|Sevilla FC|681|Real Sociedad|NL|14|13|6|1|2|4-2-3-1|Diego Alonso|0|12|19|19|0
4171229|UEFA|1|368|Sevilla FC|383|PSV Eindhoven|ECh|Group B|-1|-1|2|3|4-3-3 Attacking|Diego Alonso|0|12|19|19|0
4113144|SPA02|1|368|Sevilla FC|1050|Villarreal CF|NL|15|15|12|1|1|4-3-3 Attacking|Diego Alonso|1|13|20|20|0
4227808|SPA02|0|368|Sevilla FC|40977|Atlético Astorga|Copa del Rey|Second Round|-1|-1|2|0|4-2-3-1|Diego Alonso|0|13|20|20|0
4112879|SPA02|0|368|Sevilla FC|237|RCD Mallorca|NL|16|15|17|0|1|4-3-3 Attacking|Diego Alonso|0|13|20|21|-1
4171237|UEFA|0|368|Sevilla FC|826|RC Lens|ECh|Group B|-1|-1|1|2|3-5-2 flat|Diego Alonso|0|13|20|21|-1
4112853|SPA02|1|368|Sevilla FC|3709|Getafe CF|NL|17|16|9|0|3|5-3-2|Diego Alonso|0|13|20|24|-4
4112871|SPA02|0|368|Sevilla FC|16795|Granada CF|NL|18|17|19|3|0|3-4-3|Quique Sánchez Flores|3|16|23|24|-1
4113046|SPA02|0|368|Sevilla FC|13|Atlético de Madrid|NL|4|20|2|0|1|3-5-2 flat|Quique Sánchez Flores|0|16|23|25|-2
4112858|SPA02|1|368|Sevilla FC|621|Athletic Bilbao|NL|19|15|5|0|2|3-4-3|Quique Sánchez Flores|0|16|23|27|-4
4240838|SPA02|0|368|Sevilla FC|1176|Racing Ferrol|Copa del Rey|Third Round|-1|-1|2|1|5-4-1|Quique Sánchez Flores|0|16|23|27|-4
4112824|SPA02|1|368|Sevilla FC|1108|Deportivo Alavés|NL|20|16|15|2|3|4-4-2 double 6|Quique Sánchez Flores|0|16|25|30|-5
4259183|SPA02|0|368|Sevilla FC|3709|Getafe CF|Copa del Rey|Round of 16|-1|-1|3|1|5-3-2|Quique Sánchez Flores|0|16|25|30|-5
4112826|SPA02|0|368|Sevilla FC|12321|Girona FC|NL|21|17|2|1|5|5-3-2|Quique Sánchez Flores|0|16|26|35|-9
4270171|SPA02|0|368|Sevilla FC|13|Atlético de Madrid|Copa del Rey|Quarter-Finals|-1|-1|0|1|3-5-2 flat|Quique Sánchez Flores|0|16|26|35|-9
4112839|SPA02|1|368|Sevilla FC|331|CA Osasuna|NL|22|17|11|1|1|3-5-2 flat|Quique Sánchez Flores|1|17|27|36|-9
4113038|SPA02|0|368|Sevilla FC|367|Rayo Vallecano|NL|23|16|13|2|1|4-4-2|Quique Sánchez Flores|3|20|29|37|-8
4112890|SPA02|1|368|Sevilla FC|13|Atlético de Madrid|NL|24|15|4|1|0|4-4-2 double 6|Quique Sánchez Flores|3|23|30|37|-7
4113183|SPA02|0|368|Sevilla FC|1049|Valencia CF|NL|25|15|9|0|0|3-5-2 flat|Quique Sánchez Flores|1|24|30|37|-7
4113029|SPA02|0|368|Sevilla FC|418|Real Madrid|NL|26|15|1|0|1|3-5-2 Attacking|Quique Sánchez Flores|0|24|30|38|-8
4113012|SPA02|1|368|Sevilla FC|681|Real Sociedad|NL|27|15|7|3|2|3-5-2 flat|Quique Sánchez Flores|3|27|33|40|-7
4112995|SPA02|0|368|Sevilla FC|3302|UD Almería|NL|28|14|20|2|2|3-1-4-2|Quique Sánchez Flores|1|28|35|42|-7
4112991|SPA02|1|368|Sevilla FC|940|Celta de Vigo|NL|29|14|17|1|2|5-3-2|Quique Sánchez Flores|0|28|36|44|-8
4112979|SPA02|0|368|Sevilla FC|3709|Getafe CF|NL|30|16|10|-1|-1|n/a|n/a|0|28|36|44|-8
4113020|SPA02|0|368|Sevilla FC|472|UD Las Palmas|NL|31|16|11|-1|-1|n/a|n/a|0|28|36|44|-8
4112933|SPA02|1|368|Sevilla FC|237|RCD Mallorca|NL|32|16|14|-1|-1|n/a|n/a|0|28|36|44|-8
4112937|SPA02|0|368|Sevilla FC|150|Real Betis Balompié|NL|33|16|7|-1|-1|n/a|n/a|0|28|36|44|-8
4112952|SPA02|1|368|Sevilla FC|16795|Granada CF|NL|34|16|19|-1|-1|n/a|n/a|0|28|36|44|-8
4112963|SPA02|0|368|Sevilla FC|1050|Villarreal CF|NL|35|16|9|-1|-1|n/a|n/a|0|28|36|44|-8
4112921|SPA02|1|368|Sevilla FC|2687|Cádiz CF|NL|36|16|18|-1|-1|n/a|n/a|0|28|36|44|-8
4112905|SPA02|0|368|Sevilla FC|621|Athletic Bilbao|NL|37|16|4|-1|-1|n/a|n/a|0|28|36|44|-8
4112902|SPA02|1|368|Sevilla FC|131|FC Barcelona|NL|38|16|2|-1|-1|n/a|n/a|0|28|36|44|-8
4112808|SPA02|1|940|Celta de Vigo|331|CA Osasuna|NL|1|17|12|0|2|4-4-2|Rafael Benítez|0|0|0|2|-2
4113156|SPA02|0|940|Celta de Vigo|681|Real Sociedad|NL|2|19|9|1|1|4-4-2|Rafael Benítez|1|1|1|3|-2
4113082|SPA02|1|940|Celta de Vigo|418|Real Madrid|NL|3|16|1|0|1|3-5-2 Attacking|Rafael Benítez|0|1|1|4|-3
4113045|SPA02|0|940|Celta de Vigo|3302|UD Almería|NL|4|18|19|3|2|3-4-3|Rafael Benítez|3|4|4|6|-2
4113108|SPA02|1|940|Celta de Vigo|237|RCD Mallorca|NL|5|13|17|0|1|3-4-3|Rafael Benítez|0|4|4|7|-3
4113122|SPA02|0|940|Celta de Vigo|131|FC Barcelona|NL|6|16|2|2|3|5-3-2|Rafael Benítez|0|4|6|10|-4
4113074|SPA02|1|940|Celta de Vigo|1108|Deportivo Alavés|NL|7|18|14|1|1|5-3-2|Rafael Benítez|1|5|7|11|-4
4112965|SPA02|0|940|Celta de Vigo|472|UD Las Palmas|NL|8|17|18|1|2|5-3-2|Rafael Benítez|0|5|8|13|-5
4113057|SPA02|1|940|Celta de Vigo|3709|Getafe CF|NL|9|18|11|2|2|4-4-2 double 6|Rafael Benítez|1|6|10|15|-5
4113125|SPA02|1|940|Celta de Vigo|13|Atlético de Madrid|NL|10|18|2|0|3|4-3-3 Attacking|Rafael Benítez|0|6|10|18|-8
4113145|SPA02|0|940|Celta de Vigo|12321|Girona FC|NL|11|18|3|0|1|4-4-2 double 6|Rafael Benítez|0|6|10|19|-9
4113104|SPA02|1|940|Celta de Vigo|368|Sevilla FC|NL|12|18|14|1|1|4-4-2 double 6|Rafael Benítez|1|7|11|20|-9
4113088|SPA02|0|940|Celta de Vigo|621|Athletic Bilbao|NL|13|18|5|3|4|4-4-2|Rafael Benítez|0|7|14|24|-10
4113094|SPA02|0|940|Celta de Vigo|1049|Valencia CF|NL|14|18|9|0|0|4-4-2|Rafael Benítez|1|8|14|24|-10
4113152|SPA02|1|940|Celta de Vigo|2687|Cádiz CF|NL|15|18|16|1|1|4-4-2|Rafael Benítez|1|9|15|25|-10
4227822|SPA02|0|940|Celta de Vigo|13240|Sestao River|Copa del Rey|Second Round|-1|-1|2|1|4-2-3-1|Rafael Benítez|0|9|15|25|-10
4112883|SPA02|0|940|Celta de Vigo|367|Rayo Vallecano|NL|16|18|11|0|0|4-4-2|Rafael Benítez|1|10|15|25|-10
4112847|SPA02|1|940|Celta de Vigo|16795|Granada CF|NL|17|18|19|1|0|4-4-2|Rafael Benítez|3|13|16|25|-9
4112874|SPA02|0|940|Celta de Vigo|1050|Villarreal CF|NL|18|18|14|2|3|4-4-2 double 6|Rafael Benítez|0|13|18|28|-10
4112861|SPA02|1|940|Celta de Vigo|150|Real Betis Balompié|NL|19|18|7|2|1|4-4-2 double 6|Rafael Benítez|3|16|20|29|-9
4240840|SPA02|0|940|Celta de Vigo|16575|SD Amorebieta|Copa del Rey|Third Round|-1|-1|4|2|4-2-3-1|Rafael Benítez|0|16|20|29|-9
4112823|SPA02|0|940|Celta de Vigo|237|RCD Mallorca|NL|20|17|14|1|1|3-1-4-2|Rafael Benítez|1|17|21|30|-9
4259185|SPA02|0|940|Celta de Vigo|1049|Valencia CF|Copa del Rey|Round of 16|-1|-1|3|1|4-2-3-1|Rafael Benítez|0|17|21|30|-9
4112825|SPA02|1|940|Celta de Vigo|681|Real Sociedad|NL|21|16|6|0|1|4-3-3 Attacking|Rafael Benítez|0|17|21|31|-10
4270169|SPA02|1|940|Celta de Vigo|681|Real Sociedad|Copa del Rey|Quarter-Finals|-1|-1|1|2|4-2-3-1|Rafael Benítez|0|17|21|31|-10
4112844|SPA02|1|940|Celta de Vigo|12321|Girona FC|NL|22|16|2|0|1|3-4-3|Rafael Benítez|0|17|21|32|-11
4113044|SPA02|0|940|Celta de Vigo|331|CA Osasuna|NL|23|17|12|3|0|3-4-3|Rafael Benítez|3|20|24|32|-8
4112892|SPA02|0|940|Celta de Vigo|3709|Getafe CF|NL|24|16|10|2|3|5-4-1|Rafael Benítez|0|20|26|35|-9
4113180|SPA02|1|940|Celta de Vigo|131|FC Barcelona|NL|25|17|3|1|2|4-4-2 double 6|Rafael Benítez|0|20|27|37|-10
4113027|SPA02|0|940|Celta de Vigo|2687|Cádiz CF|NL|26|17|18|2|2|4-4-2 double 6|Rafael Benítez|1|21|29|39|-10
4113008|SPA02|1|940|Celta de Vigo|3302|UD Almería|NL|27|17|20|1|0|4-4-2|Rafael Benítez|3|24|30|39|-9
4113003|SPA02|0|940|Celta de Vigo|418|Real Madrid|NL|28|17|1|0|4|4-4-2|Rafael Benítez|0|24|30|43|-13
4112991|SPA02|0|940|Celta de Vigo|368|Sevilla FC|NL|29|17|14|2|1|5-4-1|Claudio Giráldez|3|27|32|44|-12
4112978|SPA02|1|940|Celta de Vigo|367|Rayo Vallecano|NL|30|17|15|-1|-1|n/a|n/a|0|27|32|44|-12
4113017|SPA02|0|940|Celta de Vigo|150|Real Betis Balompié|NL|31|17|7|-1|-1|n/a|n/a|0|27|32|44|-12
4112927|SPA02|1|940|Celta de Vigo|472|UD Las Palmas|NL|32|17|11|-1|-1|n/a|n/a|0|27|32|44|-12
4112940|SPA02|0|940|Celta de Vigo|1108|Deportivo Alavés|NL|33|17|13|-1|-1|n/a|n/a|0|27|32|44|-12
4112945|SPA02|1|940|Celta de Vigo|1050|Villarreal CF|NL|34|17|9|-1|-1|n/a|n/a|0|27|32|44|-12
4112956|SPA02|0|940|Celta de Vigo|13|Atlético de Madrid|NL|35|17|5|-1|-1|n/a|n/a|0|27|32|44|-12
4112918|SPA02|1|940|Celta de Vigo|621|Athletic Bilbao|NL|36|17|4|-1|-1|n/a|n/a|0|27|32|44|-12
4112912|SPA02|0|940|Celta de Vigo|16795|Granada CF|NL|37|17|19|-1|-1|n/a|n/a|0|27|32|44|-12
4112896|SPA02|1|940|Celta de Vigo|1049|Valencia CF|NL|38|17|8|-1|-1|n/a|n/a|0|27|32|44|-12
4112814|SPA02|0|1108|Deportivo Alavés|2687|Cádiz CF|NL|1|13|18|0|1|5-4-1|Luis García|0|0|0|1|-1
4113150|SPA02|1|1108|Deportivo Alavés|368|Sevilla FC|NL|2|16|15|4|3|4-2-3-1|Luis García|3|3|4|4|0
4113099|SPA02|0|1108|Deportivo Alavés|3709|Getafe CF|NL|3|8|17|0|1|4-3-3 Attacking|Luis García|0|3|4|5|-1
4113050|SPA02|1|1108|Deportivo Alavés|1049|Valencia CF|NL|4|14|6|1|0|4-2-3-1|Luis García|3|6|5|5|0
4113174|SPA02|0|1108|Deportivo Alavés|367|Rayo Vallecano|NL|5|9|12|0|2|4-2-3-1|Luis García|0|6|5|7|-2
4113159|SPA02|1|1108|Deportivo Alavés|621|Athletic Bilbao|NL|6|14|5|0|2|4-2-3-1|Luis García|0|6|5|9|-4
4113074|SPA02|0|1108|Deportivo Alavés|940|Celta de Vigo|NL|7|14|18|1|1|4-2-3-1|Luis García|1|7|6|10|-4
4112973|SPA02|1|1108|Deportivo Alavés|331|CA Osasuna|NL|8|15|14|0|2|4-2-3-1|Luis García|0|7|6|12|-6
4113059|SPA02|1|1108|Deportivo Alavés|150|Real Betis Balompié|NL|9|17|7|1|1|4-2-3-1|Luis García|1|8|7|13|-6
4113151|SPA02|0|1108|Deportivo Alavés|1050|Villarreal CF|NL|10|17|16|1|1|4-2-3-1|Luis García|1|9|8|14|-6
4113153|SPA02|0|1108|Deportivo Alavés|13|Atlético de Madrid|NL|11|15|1|1|2|4-2-3-1|Luis García|0|9|9|16|-7
4113107|SPA02|1|1108|Deportivo Alavés|3302|UD Almería|NL|12|17|20|1|0|4-2-3-1|Luis García|3|12|10|16|-6
4113116|SPA02|0|1108|Deportivo Alavés|131|FC Barcelona|NL|13|14|4|1|2|4-2-3-1|Luis García|0|12|11|18|-7
4113079|SPA02|1|1108|Deportivo Alavés|16795|Granada CF|NL|14|15|19|3|1|4-2-3-1|Luis García|3|15|14|19|-5
4113171|SPA02|0|1108|Deportivo Alavés|237|RCD Mallorca|NL|15|13|17|0|0|4-2-3-1|Luis García|1|16|14|19|-5
4227814|SPA02|0|1108|Deportivo Alavés|1881|Terrassa FC|Copa del Rey|Second Round|-1|-1|1|0|4-2-3-1|Luis García|0|16|14|19|-5
4112880|SPA02|1|1108|Deportivo Alavés|472|UD Las Palmas|NL|16|13|8|0|1|4-2-3-1|Luis García|0|16|14|20|-6
4112854|SPA02|0|1108|Deportivo Alavés|12321|Girona FC|NL|17|12|1|0|3|3-4-3|Luis García|0|16|14|23|-9
4112872|SPA02|1|1108|Deportivo Alavés|418|Real Madrid|NL|18|13|2|0|1|4-2-3-1|Luis García|0|16|14|24|-10
4112864|SPA02|0|1108|Deportivo Alavés|681|Real Sociedad|NL|19|16|6|1|1|4-2-3-1|Luis García|1|17|15|25|-10
4240843|SPA02|1|1108|Deportivo Alavés|150|Real Betis Balompié|Copa del Rey|Third Round|-1|-1|1|0|4-2-3-1|Luis García|0|17|15|25|-10
4112824|SPA02|0|1108|Deportivo Alavés|368|Sevilla FC|NL|20|15|16|3|2|4-2-3-1|Luis García|3|20|18|27|-9
4259186|SPA02|0|1108|Deportivo Alavés|621|Athletic Bilbao|Copa del Rey|Round of 16|-1|-1|0|2|4-2-3-1|Luis García|0|20|18|27|-9
4112827|SPA02|1|1108|Deportivo Alavés|2687|Cádiz CF|NL|21|13|18|1|0|4-2-3-1|Luis García|3|23|19|27|-8
4112841|SPA02|0|1108|Deportivo Alavés|3302|UD Almería|NL|22|12|20|3|0|4-2-3-1|Luis García|3|26|22|27|-5
4113040|SPA02|1|1108|Deportivo Alavés|131|FC Barcelona|NL|23|11|4|1|3|4-2-3-1|Luis García|0|26|23|30|-7
4112889|SPA02|1|1108|Deportivo Alavés|1050|Villarreal CF|NL|24|11|14|1|1|4-2-3-1|Luis García|1|27|24|31|-7
4113184|SPA02|0|1108|Deportivo Alavés|150|Real Betis Balompié|NL|25|12|6|0|0|4-2-3-1|Luis García|1|28|24|31|-7
4113033|SPA02|1|1108|Deportivo Alavés|237|RCD Mallorca|NL|26|12|16|1|1|4-2-3-1|Luis García|1|29|25|32|-7
4113014|SPA02|0|1108|Deportivo Alavés|331|CA Osasuna|NL|27|12|11|0|1|4-3-3 Attacking|Luis García|0|29|25|33|-8
4113000|SPA02|1|1108|Deportivo Alavés|367|Rayo Vallecano|NL|28|13|16|1|0|4-2-3-1|Luis García|3|32|26|33|-7
4112994|SPA02|0|1108|Deportivo Alavés|621|Athletic Bilbao|NL|29|13|5|0|2|4-2-3-1|Luis García|0|32|26|35|-9
4112980|SPA02|1|1108|Deportivo Alavés|681|Real Sociedad|NL|30|13|6|-1|-1|n/a|n/a|0|32|26|35|-9
4113024|SPA02|0|1108|Deportivo Alavés|16795|Granada CF|NL|31|13|19|-1|-1|n/a|n/a|0|32|26|35|-9
4112929|SPA02|1|1108|Deportivo Alavés|13|Atlético de Madrid|NL|32|13|5|-1|-1|n/a|n/a|0|32|26|35|-9
4112940|SPA02|1|1108|Deportivo Alavés|940|Celta de Vigo|NL|33|13|17|-1|-1|n/a|n/a|0|32|26|35|-9
4112954|SPA02|0|1108|Deportivo Alavés|1049|Valencia CF|NL|34|13|8|-1|-1|n/a|n/a|0|32|26|35|-9
4112960|SPA02|1|1108|Deportivo Alavés|12321|Girona FC|NL|35|13|3|-1|-1|n/a|n/a|0|32|26|35|-9
4112924|SPA02|0|1108|Deportivo Alavés|418|Real Madrid|NL|36|13|1|-1|-1|n/a|n/a|0|32|26|35|-9
4112910|SPA02|1|1108|Deportivo Alavés|3709|Getafe CF|NL|37|13|10|-1|-1|n/a|n/a|0|32|26|35|-9
4112904|SPA02|0|1108|Deportivo Alavés|472|UD Las Palmas|NL|38|13|11|-1|-1|n/a|n/a|0|32|26|35|-9
4112811|SPA02|1|3709|Getafe CF|131|FC Barcelona|NL|1|10|2|0|0|4-5-1 flat|Pepe Bordalás|1|1|0|0|0
4113160|SPA02|0|3709|Getafe CF|12321|Girona FC|NL|2|13|8|0|3|4-2-3-1|Pepe Bordalás|0|1|0|3|-3
4113099|SPA02|1|3709|Getafe CF|1108|Deportivo Alavés|NL|3|17|8|1|0|4-4-2 double 6|Pepe Bordalás|3|4|1|3|-2
4113053|SPA02|0|3709|Getafe CF|418|Real Madrid|NL|4|11|1|1|2|4-4-2 double 6|Pepe Bordalás|0|4|2|5|-3
4113158|SPA02|1|3709|Getafe CF|331|CA Osasuna|NL|5|14|10|3|2|4-4-2 double 6|Pepe Bordalás|3|7|5|7|-2
4113163|SPA02|0|3709|Getafe CF|681|Real Sociedad|NL|6|8|11|3|4|4-2-3-1|Pepe Bordalás|0|7|8|11|-3
4113065|SPA02|0|3709|Getafe CF|621|Athletic Bilbao|NL|7|13|5|2|2|5-4-1|Pepe Bordalás|1|8|10|13|-3
4112967|SPA02|1|3709|Getafe CF|1050|Villarreal CF|NL|8|11|13|0|0|4-4-2 double 6|Pepe Bordalás|1|9|10|13|-3
4113057|SPA02|0|3709|Getafe CF|940|Celta de Vigo|NL|9|11|18|2|2|4-4-2 double 6|Pepe Bordalás|1|10|12|15|-3
4113129|SPA02|1|3709|Getafe CF|150|Real Betis Balompié|NL|10|11|7|1|1|4-4-2 double 6|Pepe Bordalás|1|11|13|16|-3
4113149|SPA02|0|3709|Getafe CF|237|RCD Mallorca|NL|11|11|17|0|0|4-4-2 double 6|Pepe Bordalás|1|12|13|16|-3
4113123|SPA02|1|3709|Getafe CF|2687|Cádiz CF|NL|12|13|15|1|0|4-4-2 double 6|Pepe Bordalás|3|15|14|16|-2
4113102|SPA02|0|3709|Getafe CF|16795|Granada CF|NL|13|11|19|1|1|4-2-3-1|Pepe Bordalás|1|16|15|17|-2
4113081|SPA02|1|3709|Getafe CF|3302|UD Almería|NL|14|11|20|2|1|4-4-2|Pepe Bordalás|3|19|17|18|-1
4113166|SPA02|0|3709|Getafe CF|472|UD Las Palmas|NL|15|8|11|0|2|4-2-3-1|Pepe Bordalás|0|19|17|20|-3
4227809|SPA02|0|3709|Getafe CF|69006|Atzeneta UE|Copa del Rey|Second Round|-1|-1|2|1|4-4-2|Pepe Bordalás|0|19|17|20|-3
4112878|SPA02|1|3709|Getafe CF|1049|Valencia CF|NL|16|10|9|1|0|4-4-2|Pepe Bordalás|3|22|18|20|-2
4112853|SPA02|0|3709|Getafe CF|368|Sevilla FC|NL|17|9|16|3|0|4-4-2|Pepe Bordalás|3|25|21|20|1
4112866|SPA02|0|3709|Getafe CF|13|Atlético de Madrid|NL|18|8|3|3|3|4-4-2|Pepe Bordalás|1|26|24|23|1
4112855|SPA02|1|3709|Getafe CF|367|Rayo Vallecano|NL|19|8|11|0|2|4-4-2|Pepe Bordalás|0|26|24|25|-1
4240837|SPA02|0|3709|Getafe CF|714|RCD Espanyol Barcelona|Copa del Rey|Third Round|-1|-1|1|0|4-4-2|Pepe Bordalás|0|26|24|25|-1
4259183|SPA02|1|3709|Getafe CF|368|Sevilla FC|Copa del Rey|Round of 16|-1|-1|1|3|4-4-2|Pepe Bordalás|0|26|24|25|-1
4112832|SPA02|0|3709|Getafe CF|331|CA Osasuna|NL|21|10|12|2|3|4-4-2 double 6|Pepe Bordalás|0|26|26|28|-2
4112835|SPA02|1|3709|Getafe CF|16795|Granada CF|NL|22|10|19|2|0|4-4-2 double 6|Pepe Bordalás|3|29|28|28|0
4112821|SPA02|1|3709|Getafe CF|418|Real Madrid|NL|20|8|1|0|2|4-4-2 double 6|Pepe Bordalás|0|29|28|30|-2
4113036|SPA02|0|3709|Getafe CF|150|Real Betis Balompié|NL|23|10|7|1|1|4-4-2|Pepe Bordalás|1|30|29|31|-2
4112892|SPA02|1|3709|Getafe CF|940|Celta de Vigo|NL|24|10|16|3|2|4-4-2|Pepe Bordalás|3|33|32|33|-1
